1485907200,-724.00
1485907210,-724.00
1485907220,-725.00
1485907230,-729.00
1485907240,-723.00
1485907250,-733.00
1485907260,-731.00
1485907270,-728.00
1485907280,-729.00
1485907290,-729.00
1485907300,-728.00
1485907310,-731.00
1485907320,-731.00
1485907330,-726.00
1485907340,-727.00
1485907350,-732.00
1485907360,-749.00
1485907370,-745.00
1485907380,-2055.00
1485907390,-2145.00
1485907400,-2069.00
1485907410,-2054.00
1485907420,-2050.00
1485907430,-2068.00
1485907440,-2059.00
1485907450,-2077.00
1485907460,-2106.00
1485907470,-2100.00
1485907480,-2102.00
1485907490,-2116.00
1485907500,-2119.00
1485907510,-2108.00
1485907520,-2111.00
1485907530,-2114.00
1485907540,-2083.00
1485907550,-2104.00
1485907560,-2083.00
1485907570,-2102.00
1485907580,-2085.00
1485907590,-2063.00
1485907600,-2105.00
1485907610,-2098.00
1485907620,-2091.00
1485907630,-2108.00
1485907640,-2096.00
1485907650,-2096.00
1485907660,-2112.00
1485907670,-2099.00
1485907680,-2115.00
1485907690,-2093.00
1485907700,-2112.00
1485907710,-2096.00
1485907720,-2105.00
1485907730,-2113.00
1485907740,-744.00
1485907750,-743.00
1485907760,-741.00
1485907770,-742.00
1485907780,-739.00
1485907790,-740.00
1485907800,-738.00
1485907810,-736.00
1485907820,-737.00
1485907830,-736.00
1485907840,-737.00
1485907850,-744.00
1485907860,-739.00
1485907870,-751.00
1485907880,-748.00
1485907890,-741.00
1485907900,-744.00
1485907910,-744.00
1485907920,-739.00
1485907930,-741.00
1485907940,-749.00
1485907950,-739.00
1485907960,-740.00
1485907970,-885.00
1485907980,-2291.00
1485907990,-2251.00
1485908000,-2197.00
1485908010,-2181.00
1485908020,-2192.00
1485908030,-2194.00
1485908040,-2189.00
1485908050,-2213.00
1485908060,-2104.00
1485908070,-2112.00
1485908080,-2122.00
1485908090,-2126.00
1485908100,-2136.00
1485908110,-1905.00
1485908120,-1906.00
1485908130,-1912.00
1485908140,-2042.00
1485908150,-1903.00
1485908160,-1901.00
1485908170,-1909.00
1485908180,-1907.00
1485908190,-1897.00
1485908200,-1884.00
1485908210,-1873.00
1485908220,-1890.00
1485908230,-1858.00
1485908240,-1859.00
1485908250,-1839.00
1485908260,-1856.00
1485908270,-1826.00
1485908280,-1851.00
1485908290,-1850.00
1485908300,-1840.00
1485908310,-1842.00
1485908320,-1836.00
1485908330,-479.00
1485908340,-476.00
1485908350,-483.00
1485908360,-482.00
1485908370,-483.00
1485908380,-472.00
1485908390,-476.00
1485908400,-477.00
1485908410,-469.00
1485908420,-479.00
1485908430,-480.00
1485908440,-476.00
1485908450,-482.00
1485908460,-480.00
1485908470,-479.00
1485908480,-476.00
1485908490,-478.00
1485908500,-483.00
1485908510,-474.00
1485908520,-478.00
1485908530,-521.00
1485908540,-541.00
1485908550,-546.00
1485908560,-542.00
1485908570,-1682.00
1485908580,-1966.00
1485908590,-1882.00
1485908600,-1863.00
1485908610,-1845.00
1485908620,-1844.00
1485908630,-1851.00
1485908640,-1859.00
1485908650,-1996.00
1485908660,-1930.00
1485908670,-1950.00
1485908680,-1922.00
1485908690,-1942.00
1485908700,-1886.00
1485908710,-1921.00
1485908720,-1930.00
1485908730,-1948.00
1485908740,-3115.00
1485908750,-3103.00
1485908760,-3003.00
1485908770,-3113.00
1485908780,-3132.00
1485908790,-3124.00
1485908800,-3125.00
